# {'date': '2017-08-30 13_06_58.638000', 'exp_name': 'binauraldiscr', 'session': 'study', 'participant': '025'}
timestamp	event	value
3601.35126383	flip	3601.35125769
3601.35829747	flip	3601.35829108
3601.36519289	flip	3601.36518625
3601.37212332	flip	3601.37211719
3601.37915645	flip	3601.37915032
3601.38571949	flip	3601.38571438
3601.39283182	flip	3601.39282569
3601.39976608	flip	3601.39975995
3601.4067729	flip	3601.40676702
3601.41363767	flip	3601.41363128
3601.42076558	flip	3601.42075945
3601.42773305	flip	3601.42772692
3601.43455643	flip	3601.43455004
3601.44163759	flip	3601.44163171
3601.4485813	flip	3601.44857543
3601.45551914	flip	3601.45551301
3601.46237267	flip	3601.46236602
3601.46929364	flip	3601.46928751
3601.47626903	flip	3601.47626264
3601.48319741	flip	3601.48319154
3601.49007317	flip	3601.49006755
3601.49711115	flip	3601.49710502
3601.5040914	flip	3601.50408501
3601.51087237	flip	3601.51086624
3601.51780535	flip	3601.51779871
3601.52472658	flip	3601.52471891
3601.53175383	flip	3601.53174719
3601.53876601	flip	3601.53875988
3601.54575699	flip	3601.54575086
3601.55273647	flip	3601.55273034
3601.5596766	flip	3601.55967022
3601.56000387	stop	None
3601.56632396	flip	3601.56632191
3601.5734391	flip	3601.57343322
3601.58047197	flip	3601.58046635
3601.58729791	flip	3601.58729101
3601.59426563	flip	3601.59425976
3601.60123617	flip	3601.60123029
3601.60824094	flip	3601.60823455
3601.61514403	flip	3601.61513816
3601.62210614	flip	3601.62210026
3601.62908306	flip	3601.62907719
3601.63584206	flip	3601.63583567
3601.64282461	flip	3601.64281847
3601.64961452	flip	3601.64960864
3601.65669057	flip	3601.65668495
3601.66364246	flip	3601.66363658
3601.67077446	flip	3601.67076884
3601.67774269	flip	3601.67773656
3601.6846836	flip	3601.68467746
3601.69160738	flip	3601.6916015
3601.69856003	flip	3601.69855416
3601.70549736	flip	3601.70549097
3601.71251031	flip	3601.71250571
3601.71927365	flip	3601.71926726
3601.72618134	flip	3601.72617521
3601.73320731	flip	3601.73320093
3601.74015409	flip	3601.7401477
3601.74713561	flip	3601.74712974
3601.75408673	flip	3601.7540806
3601.76085289	flip	3601.7608465
3601.76780145	flip	3601.76779481
3601.77466597	flip	3601.77466009
3601.78176756	flip	3601.78176143
3601.77441018	keypresses	2
3601.78414813	trial_ok	None
3601.78838068	screen_text	You got 6 in a row!
3601.78840444	flip	3601.78837838
3602.7957886	flip	3602.79578247
3602.79618358	tracker_316913816_respond	True
3602.85945722	trial_id	match
3602.92736477	flip	3602.92736222
3603.4345153	flip	3603.43450942
3603.44144547	flip	3603.44143934
3603.44840247	flip	3603.44839685
3603.45527388	flip	3603.45526775
3603.46219281	flip	3603.46218744
3603.46918174	flip	3603.46917586
3603.47612979	flip	3603.47612341
3603.48307172	flip	3603.48306584
3603.49008109	flip	3603.4900747
3603.49694841	flip	3603.49694202
3603.50394935	flip	3603.50392814
3603.51079751	flip	3603.51079087
3603.5177356	flip	3603.51772922
3603.52465044	flip	3603.52464482
3603.53157091	flip	3603.53156478
3603.53857312	flip	3603.53856699
3603.54687599	play	None
3603.54694676	flip	3603.54559399
3603.54697257	left or right	2
3603.55233383	flip	3603.55233204
3603.55962321	flip	3603.55961733
3603.56654239	flip	3603.56653677
3603.57340307	flip	3603.57339669
3603.58042675	flip	3603.58042062
3603.5872698	flip	3603.58726418
3603.59416855	flip	3603.59416242
3603.60106168	flip	3603.60105554
3603.60814718	flip	3603.60814079
3603.6149979	flip	3603.61499151
3603.62202694	flip	3603.62202055
3603.62901383	flip	3603.62900744
3603.63578023	flip	3603.6357741
3603.6427334	flip	3603.64272727
3603.64968196	flip	3603.64967583
3603.65655619	flip	3603.65655057
3603.66355687	flip	3603.66355048
3603.67055806	flip	3603.67055168
3603.67752988	flip	3603.67752349
3603.68458779	flip	3603.68458217
3603.69154606	flip	3603.69153968
3603.69850076	flip	3603.69849463
3603.70541458	flip	3603.70540845
3603.71217844	flip	3603.71217409
3603.71927927	flip	3603.71927314
3603.72609882	flip	3603.7260932
3603.73313016	flip	3603.73312403
3603.74001613	flip	3603.74000974
3603.74701707	flip	3603.74701068
3603.75390074	flip	3603.75389308
3603.76077113	flip	3603.760765
3603.76771459	flip	3603.76770795
3603.77469202	flip	3603.77468564
3603.78168913	flip	3603.78168326
3603.78867755	flip	3603.78867117
3603.79569689	flip	3603.79569075
3603.80264494	flip	3603.80263881
3603.80959197	flip	3603.80958559
3603.81652393	flip	3603.81651755
3603.82338206	flip	3603.82337618
3603.83041544	flip	3603.83040906
3603.83711441	flip	3603.83710879
3603.84415699	flip	3603.84415086
3603.85118245	flip	3603.85117607
3603.85153604	stop	None
3603.85810598	flip	3603.85809985
3603.86498327	flip	3603.86497765
3603.87174406	flip	3603.87174074
3603.87865149	flip	3603.87864945
3603.88556327	flip	3603.88556148
3603.89273308	flip	3603.89272746
3603.89948671	flip	3603.89948084
3603.90655484	flip	3603.9065482
3603.91366743	flip	3603.91366104
3603.92061574	flip	3603.92060986
3603.92762792	flip	3603.92762179
3603.93456576	flip	3603.93455988
3603.94149388	flip	3603.94148775
3603.94845114	flip	3603.94844526
3603.95532995	flip	3603.95532382
3603.96212012	flip	3603.9621145
3603.96919387	flip	3603.96918774
3603.97627452	flip	3603.97626814
3603.98306316	flip	3603.98305703
3603.99010216	flip	3603.99009629
3603.99703566	flip	3603.99702978
3604.00386185	flip	3604.00383221
3604.01074016	flip	3604.01073377
3604.01768872	flip	3604.01768336
3604.02465185	flip	3604.02464623
3604.03155647	flip	3604.03155009
3604.03857249	flip	3604.03856661
3604.04565314	flip	3604.04564726
3604.0526224	flip	3604.05261626
3604.05956049	flip	3604.05955487
3604.06650343	flip	3604.0664973
3604.07338506	flip	3604.07337893
3604.08039648	flip	3604.08039034
3604.08710438	flip	3604.08709876
3604.09414773	flip	3604.09414134
3604.10118111	flip	3604.10117473
3604.10793602	flip	3604.10793347
3604.11498321	flip	3604.11497682
3604.12200612	flip	3604.12200024
3604.1288645	flip	3604.12885862
3604.13575839	flip	3604.13575175
3604.14271232	flip	3604.14270619
3604.1496195	flip	3604.14961388
3604.15656193	flip	3604.15655555
3604.16361371	flip	3604.16360758
3604.17066754	flip	3604.17066166
3604.17766081	flip	3604.17765443
3604.18458587	flip	3604.18457949
3604.19140082	flip	3604.19139469
3604.19848224	flip	3604.19847585
3604.20542289	flip	3604.2054165
3604.2121313	flip	3604.21212593
3604.2191864	flip	3604.21918027
3604.2260269	flip	3604.22602077
3604.23303933	flip	3604.23303295
3604.24004973	flip	3604.24004334
3604.24701107	flip	3604.24700494
3604.25389014	flip	3604.25388222
3604.2606729	flip	3604.26066677
3604.26770041	flip	3604.26769453
3604.2744216	flip	3604.27441623
3604.28151349	flip	3604.2815071
3604.2884526	flip	3604.28844673
3604.29565486	flip	3604.29564847
3604.30263536	flip	3604.30262923
3604.30957575	flip	3604.30956962
3604.31639377	flip	3604.31638789
3604.32342383	flip	3604.32341795
3604.33041123	flip	3604.33040484
3604.33697913	flip	3604.33697351
3604.3438674	flip	3604.34386536
3604.35102776	flip	3604.35102214
3604.34026757	keypresses	1
3604.35296226	trial_ok	None
3604.35801874	flip	3604.3580126
3605.36478642	flip	3605.36478182
3605.36511242	tracker_316913704_respond	False
3605.42936148	trial_id	colocated
3605.4969129	flip	3605.49690626
3606.00351771	flip	3606.00351516
3606.01040241	flip	3606.01040011
3606.02428013	flip	3606.02427808
3606.03121438	flip	3606.0312126
3606.03819821	flip	3606.03819616
3606.04515214	flip	3606.04515035
3606.05236308	flip	3606.0523567
3606.0593119	flip	3606.05930577
3606.06635985	flip	3606.06635372
3606.07328696	flip	3606.07328057
3606.08025162	flip	3606.08024574
3606.08704945	flip	3606.08704408
3606.09403864	flip	3606.09403302
3606.10104264	flip	3606.10103702
3606.10882356	play	None
3606.10889868	flip	3606.10802698
3606.10892065	left or right	2
3606.11499317	flip	3606.11498755
3606.12194608	flip	3606.12193995
3606.12877585	flip	3606.12876946
3606.1356493	flip	3606.13564317
3606.14262597	flip	3606.14261958
3606.14956508	flip	3606.14955895
3606.15657726	flip	3606.15657113
3606.16355955	flip	3606.16355342
3606.17057327	flip	3606.17056765
3606.17754764	flip	3606.17754125
3606.1844916	flip	3606.18448573
3606.1914325	flip	3606.19142688
3606.19836497	flip	3606.19835859
3606.20530766	flip	3606.20530153
3606.21186279	flip	3606.21185947
3606.21910363	flip	3606.21909749
3606.22606037	flip	3606.22605449
3606.2330286	flip	3606.23302273
3606.23997947	flip	3606.23997359
3606.24694873	flip	3606.2469426
3606.25381452	flip	3606.25380711
3606.26065144	flip	3606.26064531
3606.26759081	flip	3606.26758468
3606.27456927	flip	3606.27456313
3606.28155871	flip	3606.28155232
3606.28855377	flip	3606.28854815
3606.29557081	flip	3606.29556468
3606.30251528	flip	3606.30250915
3606.3094687	flip	3606.30946308
3606.31649851	flip	3606.31647986
3606.32339879	flip	3606.32339266
3606.33033867	flip	3606.33033229
3606.33722158	flip	3606.33721545
3606.34406693	flip	3606.34406054
3606.35109086	flip	3606.35108499
3606.35794822	flip	3606.35794235
3606.36508074	flip	3606.36507409
3606.3719174	flip	3606.37191127
3606.37866414	flip	3606.37865928
3606.38558358	flip	3606.38557745
3606.39262412	flip	3606.39261773
3606.39947918	flip	3606.3994756
3606.40647909	flip	3606.40647322
3606.41358836	flip	3606.41358274
3606.41390694	stop	None
3606.42021911	flip	3606.42021706
3606.42743005	flip	3606.42742392
3606.43437606	flip	3606.43436967
3606.44129525	flip	3606.44128912
3606.44838535	flip	3606.44837896
3606.45531015	flip	3606.45530377
3606.46191587	flip	3606.46191357
3606.46905809	flip	3606.4690517
3606.4760161	flip	3606.47600946
3606.4830104	flip	3606.48300427
3606.48990097	flip	3606.48989484
3606.49683906	flip	3606.4968314
3606.50372504	flip	3606.50371942
3606.51065035	flip	3606.51064422
3606.51762958	flip	3606.51762319
3606.52435715	flip	3606.52435434
3606.53123827	flip	3606.53123623
3606.53857951	flip	3606.53857338
3606.54559348	flip	3606.5455876
3606.55254051	flip	3606.55253438
3606.55948167	flip	3606.55947528
3606.56639677	flip	3606.56639089
3606.5733926	flip	3606.57338647
3606.58030821	flip	3606.58030208
3606.58693487	flip	3606.58693257
3606.59406993	flip	3606.59406431
3606.60099397	flip	3606.60098733
3606.60800641	flip	3606.60800053
3606.61502063	flip	3606.61501425
3606.62195183	flip	3606.6219457
3606.6288028	flip	3606.62879667
3606.63567574	flip	3606.63566987
3606.64260924	flip	3606.64260336
3606.64936721	flip	3606.64936466
3606.6564471	flip	3606.65644122
3606.66359289	flip	3606.66358676
3606.6705831	flip	3606.67057646
3606.6775447	flip	3606.67753857
3606.68439209	flip	3606.68438571
3606.69129493	flip	3606.6912888
3606.69824349	flip	3606.69823762
3606.70531827	flip	3606.70531188
3606.71213398	flip	3606.71212785
3606.71914923	flip	3606.71914335
3606.72610137	flip	3606.7260955
3606.73306399	flip	3606.73305811
3606.73996325	flip	3606.73995788
3606.74693225	flip	3606.74692637
3606.75385374	flip	3606.75384735
3606.76066025	flip	3606.76065412
3606.76760959	flip	3606.76760371
3606.77456786	flip	3606.77456224
3606.78156318	flip	3606.78155705
3606.78856335	flip	3606.78855697
3606.79544268	flip	3606.79543655
3606.80253023	flip	3606.8025241
3606.80948518	flip	3606.80947931
3606.81643068	flip	3606.81642455
3606.82335498	flip	3606.82334859
3606.83029588	flip	3606.83028975
3606.8371443	flip	3606.83713791
3606.84404585	flip	3606.84403972
3606.85103504	flip	3606.85102891
3606.85800021	flip	3606.85799408
3606.86486524	flip	3606.86485962
3606.871788	flip	3606.87178136
3606.87856463	flip	3606.87855824
3606.88556659	flip	3606.88556046
3606.89251873	flip	3606.8925126
3606.89956131	flip	3606.89955467
3606.90644167	flip	3606.90643579
3606.91356728	flip	3606.91356089
3606.9205764	flip	3606.92057052
3606.92753186	flip	3606.92752573
3606.93447072	flip	3606.93446484
3606.94105113	flip	3606.941045
3606.94834818	flip	3606.94834179
3606.95516824	flip	3606.9551621
3606.96211144	flip	3606.96210556
3606.96907584	flip	3606.96906971
3606.97603539	flip	3606.97602926
3606.98293159	flip	3606.9829252
3606.98994019	flip	3606.9899338
3606.99690792	flip	3606.99690178
3606.98548164	keypresses	1
3606.99913111	trial_ok	None
3607.00342957	flip	3607.00342753
3608.01038376	flip	3608.01038044
3608.01067245	tracker_316912584_respond	False
3608.0742399	trial_id	colocated
3608.14259761	flip	3608.14259199
3608.64951054	flip	3608.64950441
3608.65633187	flip	3608.656326
3608.66349479	flip	3608.6634884
3608.67050927	flip	3608.67050314
3608.67736944	flip	3608.67736331
3608.68442735	flip	3608.68442147
3608.69134551	flip	3608.69133964
3608.69830098	flip	3608.69829459
3608.70523217	flip	3608.70522629
3608.71215008	flip	3608.71214369
3608.71906058	flip	3608.71905419
3608.72601246	flip	3608.72600659
3608.73294774	flip	3608.73294136
3608.73991445	flip	3608.73990781
3608.74686046	flip	3608.74685433
3608.75366647	flip	3608.75366034
3608.76192003	play	None
3608.76198875	flip	3608.76055985
3608.76201456	left or right	2
3608.7674448	flip	3608.76744276
3608.77420278	flip	3608.77420073
3608.78119018	flip	3608.78118788
3608.78849693	flip	3608.78849028
3608.79551345	flip	3608.79550732
3608.80247888	flip	3608.80247275
3608.80941007	flip	3608.80940368
3608.81633513	flip	3608.81632849
3608.8232906	flip	3608.82328421
3608.82986003	flip	3608.82985492
3608.83704211	flip	3608.83703597
3608.8439664	flip	3608.84396001
3608.85090321	flip	3608.85089657
3608.85796291	flip	3608.85795678
3608.86489206	flip	3608.86488568
3608.87182326	flip	3608.87181738
3608.87875189	flip	3608.87874525
3608.88549403	flip	3608.88548713
3608.89245461	flip	3608.89244873
3608.89947241	flip	3608.89946602
3608.9064759	flip	3608.90647002
3608.91348604	flip	3608.91347991
3608.92048596	flip	3608.92047957
3608.92743861	flip	3608.92743248
3608.93437057	flip	3608.93436444
3608.94124453	flip	3608.94123866
3608.94830015	flip	3608.94829427
3608.95501035	flip	3608.95500498
3608.96206724	flip	3608.96206111
3608.96887427	flip	3608.96886865
3608.97596386	flip	3608.97595773
3608.98291728	flip	3608.98291115
3608.98986482	flip	3608.98985818
3608.99685656	flip	3608.99685018
3609.00365414	flip	3609.00364775
3609.01055468	flip	3609.0105488
3609.01733054	flip	3609.01732671
3609.02436903	flip	3609.02436265
3609.03146705	flip	3609.03146067
3609.03848358	flip	3609.03847719
3609.04548426	flip	3609.04547788
3609.05245787	flip	3609.05245173
3609.05940796	flip	3609.05940158
3609.06632689	flip	3609.06632051
3609.06664241	stop	None
3609.07298319	flip	3609.07298115
3609.07978409	flip	3609.07978179
3609.0867766	flip	3609.08677481
3609.09364545	flip	3609.09364213
3609.10099129	flip	3609.10098541
3609.10796362	flip	3609.10795723
3609.11479875	flip	3609.11479287
3609.12182294	flip	3609.12181706
3609.12839595	flip	3609.12839007
3609.1354863	flip	3609.13548043
3609.1424967	flip	3609.14249133
3609.14917675	flip	3609.14917471
3609.15616875	flip	3609.15616696
3609.16350743	flip	3609.16350105
3609.1704514	flip	3609.17044323
3609.17746895	flip	3609.1774623
3609.18426474	flip	3609.18425835
3609.19131473	flip	3609.19130834
3609.19816468	flip	3609.19815829
3609.20523281	flip	3609.20522642
3609.21205721	flip	3609.21205108
3609.21904308	flip	3609.21903669
3609.22588715	flip	3609.22588076
3609.23295605	flip	3609.23295017
3609.23988111	flip	3609.23987523
3609.24686161	flip	3609.24685522
3609.25369802	flip	3609.25369189
3609.26053315	flip	3609.26052702
3609.26746537	flip	3609.26746026
3609.2743516	flip	3609.27434572
3609.28121892	flip	3609.28121662
3609.28812686	flip	3609.28812508
3609.29544766	flip	3609.29544179
3609.30234616	flip	3609.30234002
3609.30937137	flip	3609.30936498
3609.31631048	flip	3609.31630435
3609.3232708	flip	3609.32326492
3609.33019841	flip	3609.33019228
3609.33704811	flip	3609.33704223
3609.34404547	flip	3609.34403934
3609.35096619	flip	3609.35096082
3609.35779928	flip	3609.35779315
3609.36485974	flip	3609.36485387
3609.37181393	flip	3609.37180806
3609.37861406	flip	3609.37860819
3609.38553172	flip	3609.38552558
3609.3923367	flip	3609.39233108
3609.39945593	flip	3609.3994498
3609.40647347	flip	3609.4064676
3609.41344452	flip	3609.41343839
3609.40415626	keypresses	2
3609.41535117	trial_ok	None
3609.4201021	flip	3609.42009903
3610.42740552	flip	3610.42739914
3610.42775655	tracker_316913312_respond	True
3610.49095764	trial_id	colocated
3610.5592244	flip	3610.55921929
3611.06616492	flip	3611.06615879
3611.073114	flip	3611.07310812
3611.07997953	flip	3611.0799734
3611.08702109	flip	3611.08701496
3611.09399929	flip	3611.0939809
3611.10090264	flip	3611.10089625
3611.10787726	flip	3611.10787113
3611.11480462	flip	3611.11479875
3611.1217698	flip	3611.12176341
3611.12860391	flip	3611.128585
3611.13548988	flip	3611.13548426
3611.14234443	flip	3611.14234034
3611.14930398	flip	3611.14929785
3611.15642959	flip	3611.15642346
3611.16342619	flip	3611.16342032
3611.17041921	flip	3611.17041308
3611.17867201	play	None
3611.17874124	flip	3611.1773642
3611.17876807	left or right	1
3611.18395535	flip	3611.1839533
3611.191246	flip	3611.19123962
3611.19819559	flip	3611.19818971
3611.20500952	flip	3611.20500339
3611.211954	flip	3611.21194761
3611.21897665	flip	3611.21897001
3611.2259104	flip	3611.22590401
3611.23287532	flip	3611.23286918
3611.23971121	flip	3611.23970483
3611.24673796	flip	3611.24673183
3611.25351688	flip	3611.25351075
3611.2603934	flip	3611.26038778
3611.26744876	flip	3611.26744237
3611.27440244	flip	3611.27439631
3611.28139929	flip	3611.28139265
3611.28845618	flip	3611.28844979
3611.29540526	flip	3611.29539861
3611.30238601	flip	3611.30237988
3611.30931465	flip	3611.30930826
3611.31624661	flip	3611.31624022
3611.32316631	flip	3611.32315839
3611.33002852	flip	3611.33002213
3611.33694566	flip	3611.33694004
3611.34394353	flip	3611.34393715
3611.35090539	flip	3611.350899
3611.35782355	flip	3611.35781716
3611.36477365	flip	3611.36476701
3611.37161798	flip	3611.37161159
3611.3785599	flip	3611.37855402
3611.38546427	flip	3611.38545814
3611.392444	flip	3611.39243762
3611.39940509	flip	3611.39939947
3611.40629847	flip	3611.40629208
3611.41339981	flip	3611.41339368
3611.42039947	flip	3611.42039334
3611.42735136	flip	3611.42734523
3611.43431142	flip	3611.43430555
3611.44123368	flip	3611.4412278
3611.44809385	flip	3611.44808567
3611.45500358	flip	3611.4549977
3611.46197539	flip	3611.46196901
3611.46897071	flip	3611.46896432
3611.47592362	flip	3611.47591749
3611.48284715	flip	3611.48284127
3611.48319946	stop	None
3611.48952158	flip	3611.4895198
3611.49673023	flip	3611.49672435
3611.50371635	flip	3611.50371022
3611.51043677	flip	3611.51042936
3611.51743695	flip	3611.51743081
3611.52443712	flip	3611.52443048
3611.53141915	flip	3611.53141302
3611.53830691	flip	3611.53830053
3611.54540928	flip	3611.54540264
3611.55223215	flip	3611.55222551
3611.55930411	flip	3611.55929798
3611.56623096	flip	3611.56622457
3611.57324748	flip	3611.57324238
3611.58002769	flip	3611.58002156
3611.58695071	flip	3611.58694432
3611.59392635	flip	3611.59391997
3611.60089638	flip	3611.60089025
3611.60780867	flip	3611.60780202
3611.61479632	flip	3611.61478968
3611.62160872	flip	3611.62160156
3611.62849213	flip	3611.62848651
3611.6353638	flip	3611.63535767
3611.64232744	flip	3611.64232131
3611.64929644	flip	3611.64929082
3611.65641797	flip	3611.65641184
3611.66338825	flip	3611.66338238
3611.67038945	flip	3611.67038332
3611.67734517	flip	3611.67733878
3611.68428786	flip	3611.68428198
3611.69114547	flip	3611.69113908
3611.69809301	flip	3611.69808688
3611.70500045	flip	3611.70499406
3611.71195131	flip	3611.71194544
3611.71895302	flip	3611.7189474
3611.72586071	flip	3611.72585432
3611.73284709	flip	3611.73284095
3611.73978824	flip	3611.73978262
3611.74676159	flip	3611.74675571
3611.75353209	flip	3611.75352544
3611.76041755	flip	3611.76041091
3611.76740341	flip	3611.76739728
3611.77427508	flip	3611.7742692
3611.78134474	flip	3611.78133836
3611.78836459	flip	3611.7883582
3611.79536016	flip	3611.79535429
3611.80231716	flip	3611.80231052
3611.80892594	flip	3611.8089198
3611.8162148	flip	3611.81620842
3611.82321114	flip	3611.82320757
3611.83000795	flip	3611.83000157
3611.8369302	flip	3611.83692407
3611.84392961	flip	3611.84392373
3611.85089351	flip	3611.85088712
3611.85781448	flip	3611.85780809
3611.86471936	flip	3611.86471323
3611.87172183	flip	3611.87171595
3611.87842105	flip	3611.87841466
3611.88538494	flip	3611.88537958
3611.89244107	flip	3611.89243442
3611.89938197	flip	3611.89937609
3611.90638035	flip	3611.90637422
3611.91325892	flip	3611.91325278
3611.92040011	flip	3611.92039398
3611.92733386	flip	3611.92732773
3611.93427706	flip	3611.93427119
3611.94121515	flip	3611.94120902
3611.94798156	flip	3611.94797569
3611.95497892	flip	3611.95497254
3611.96191931	flip	3611.96191369
3611.96895244	flip	3611.96894631
3611.97585375	flip	3611.97584761
3611.98283425	flip	3611.9828276
3611.98976391	flip	3611.98975727
3611.9967416	flip	3611.99673547
3612.00355272	flip	3612.00354633
3612.01037788	flip	3612.01037201
3611.99962326	keypresses	1
3612.01199048	trial_ok	None
3612.01736988	flip	3612.01736733
3613.02418279	flip	3613.02417691
3613.02450776	tracker_316913032_respond	False
3613.06798854	trial_id	colocated
3613.1352505	flip	3613.13524487
3613.64224952	flip	3613.64224313
3613.6491802	flip	3613.64917381
3613.65624629	flip	3613.65624041
3613.66323471	flip	3613.66322832
3613.67024689	flip	3613.67024076
3613.67723735	flip	3613.67723122
3613.68421785	flip	3613.68421147
3613.69114777	flip	3613.69114164
3613.69784111	flip	3613.69783575
3613.70491716	flip	3613.70491129
3613.71194186	flip	3613.71193573
3613.71887765	flip	3613.71887178
3613.72583439	flip	3613.7258275
3613.73273391	flip	3613.73272829
3613.73964875	flip	3613.73964287
3613.74667856	flip	3613.74667217
3613.75477755	play	None
3613.75483529	flip	3613.75346796
3613.75484909	left or right	1
3613.7600798	flip	3613.76007776
3613.76725191	flip	3613.76724578
3613.77419792	flip	3613.77419179
3613.7813123	flip	3613.78130617
3613.78824809	flip	3613.7882417
3613.79530396	flip	3613.79529757
3613.80227271	flip	3613.80226657
3613.80920007	flip	3613.80919368
3613.81614454	flip	3613.81613816
3613.82279752	flip	3613.8227919
3613.83000898	flip	3613.8300031
3613.83661699	flip	3613.83661111
3613.84376942	flip	3613.84376329
3613.8508907	flip	3613.85088507
3613.85772864	flip	3613.85772276
3613.86470556	flip	3613.86469969
3613.87155168	flip	3613.87154402
3613.87839141	flip	3613.87838528
3613.88516037	flip	3613.88515603
3613.89223387	flip	3613.89222774
3613.89919087	flip	3613.89918499
3613.9063336	flip	3613.90632823
3613.91337925	flip	3613.91337312
3613.92032219	flip	3613.92031632
3613.92725671	flip	3613.92725057
3613.93420885	flip	3613.93420272
3613.94113723	flip	3613.9411311
3613.94807864	flip	3613.94807226
3613.95493651	flip	3613.95493064
3613.96186362	flip	3613.96185774
3613.96887197	flip	3613.96886584
3613.97575462	flip	3613.97574823
3613.98278034	flip	3613.98277421
3613.98968982	flip	3613.98968343
3613.99652163	flip	3613.9965155
3614.00337413	flip	3614.00336826
3614.01033471	flip	3614.01032909
3614.0171236	flip	3614.01712104
3614.02437695	flip	3614.02437005
3614.03123636	flip	3614.03122997
3614.03814788	flip	3614.03814072
3614.04518535	flip	3614.04517896
3614.05224965	flip	3614.05224352
3614.05909756	flip	3614.05909142
3614.05941052	stop	None
3614.06582692	flip	3614.06582462
3614.07267687	flip	3614.07267482
3614.07966657	flip	3614.07966401
3614.08693346	flip	3614.08692759
3614.09387564	flip	3614.09386925
3614.10064792	flip	3614.10064154
3614.10775642	flip	3614.10775029
3614.11468583	flip	3614.11467969
3614.12152632	flip	3614.12151968
3614.12843733	flip	3614.12843095
3614.13515239	flip	3614.13514703
3614.14223432	flip	3614.14222793
3614.14917905	flip	3614.14917317
3614.15632536	flip	3614.15631923
3614.16316024	flip	3614.16315385
3614.17029811	flip	3614.17029147
3614.17724796	flip	3614.17724182
3614.18420725	flip	3614.18420112
3614.19112644	flip	3614.1911198
3614.19778197	flip	3614.19777609
3614.2045913	flip	3614.20458925
3614.2118725	flip	3614.21186662
3614.2188461	flip	3614.21883997
3614.22576043	flip	3614.2257543
3614.23273531	flip	3614.23272918
3614.23970457	flip	3614.2396987
3614.24666157	flip	3614.24665569
3614.2533825	flip	3614.25337611
3614.26025187	flip	3614.26024625
3614.26723416	flip	3614.26722777
3614.27427444	flip	3614.27426805
3614.28127283	flip	3614.28126695
3614.28823646	flip	3614.28823033
3614.29526244	flip	3614.2952558
3614.3022105	flip	3614.30220436
3614.3091141	flip	3614.30910771
3614.31610686	flip	3614.31610124
3614.32304776	flip	3614.32304163
3614.32998483	flip	3614.32997845
3614.33686621	flip	3614.33686033
3614.34382857	flip	3614.34382218
3614.35076181	flip	3614.35075593
3614.35772085	flip	3614.35771471
3614.36468142	flip	3614.36467503
3614.37163535	flip	3614.37162922
3614.378413	flip	3614.37840738
3614.3853189	flip	3614.38531379
3614.39229966	flip	3614.39229352
3614.3992099	flip	3614.39920326
3614.40628391	flip	3614.40627752
3614.41324423	flip	3614.41323809
3614.42026611	flip	3614.42026024
3614.42721902	flip	3614.42721264
3614.4341566	flip	3614.43414996
3614.4411021	flip	3614.44109597
3614.44804352	flip	3614.44803764
3614.45489244	flip	3614.45488631
3614.46184791	flip	3614.46184178
3614.46883607	flip	3614.4688302
3614.47572256	flip	3614.47571643
3614.48271839	flip	3614.48271226
3614.48963936	flip	3614.48963348
3614.49662804	flip	3614.4966099
3614.50337043	flip	3614.5033643
3614.51034761	flip	3614.51034199
3614.5172949	flip	3614.51728877
3614.52425828	flip	3614.52425215
3614.53121221	flip	3614.53120583
3614.53825991	flip	3614.53825403
3614.5452726	flip	3614.54526621
3614.55220941	flip	3614.55220353
3614.55915593	flip	3614.55914955
3614.56608866	flip	3614.56608253
3614.57278251	flip	3614.57277842
3614.57992243	flip	3614.57991604
3614.58687764	flip	3614.58687176
3614.59383259	flip	3614.59382672
3614.60076225	flip	3614.60075638
3614.60773023	flip	3614.6077241
3614.61467344	flip	3614.61466679
3614.62162609	flip	3614.62162021
3614.62840118	flip	3614.62839505
3614.63537274	flip	3614.63536763
3614.64229116	flip	3614.64228477
3614.64924765	flip	3614.64924126
3614.65625932	flip	3614.6562537
3614.66326102	flip	3614.66325464
3614.6702566	flip	3614.67025072
3614.67724987	flip	3614.67724374
3614.68409267	flip	3614.68408679
3614.69107343	flip	3614.69106729
3614.69781735	flip	3614.69781173
3614.69204449	keypresses	1
3614.6996001	trial_ok	None
3614.70460573	screen_text	You got 3 in a row!
3614.70463	flip	3614.70460369
3615.71169481	flip	3615.71168893
3615.7120185	tracker_316913368_respond	False
3615.75548038	trial_id	match
3615.82304125	flip	3615.82303512
3616.32981928	flip	3616.3298134
3616.33679365	flip	3616.33678752
3616.34363032	flip	3616.34362444
3616.35067443	flip	3616.35066855
3616.35763143	flip	3616.35762504
3616.36455215	flip	3616.36454601
3616.37146367	flip	3616.37145549
3616.37857702	flip	3616.37857114
3616.38522437	flip	3616.38521824
3616.39220257	flip	3616.39219644
3616.39915574	flip	3616.39914986
3616.4061554	flip	3616.40614952
3616.41319977	flip	3616.41319364
3616.42014169	flip	3616.42013607
3616.42713676	flip	3616.42713037
3616.434082	flip	3616.43407664
3616.4417827	play	None
3616.44184044	flip	3616.4408525
3616.44185373	left or right	1
3616.44800034	flip	3616.44799446
3616.45480558	flip	3616.4547997
3616.46174725	flip	3616.46174112
3616.46874487	flip	3616.46873822
3616.4757108	flip	3616.47570442
3616.4826236	flip	3616.48261747
3616.48954228	flip	3616.48953589
